No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
71,Tytus Howard\HowaTy00,25,T,15,15,322,6-5,Alabama St.,5/23/1996,2,6,Houston Texans / 1st / 23rd pick / 2019
2,Mark Ingram\IngrMa01,32,RB,7,7,215,5-9,Alabama,12/21/1989,10,2,New Orleans Saints / 1st / 28th pick / 2011
50,Jordan Jenkins\JenkJo01,27,OLB,11,0,260,6-3,Georgia,7/1/1994,5,1,New York Jets / 3rd / 83rd pick / 2016
31,David Johnson\JohnDa08,30,RB,13,4,224,6-1,Northern Iowa,12/16/1991,6,3,Arizona Cardinals / 3rd / 86th pick / 2015
93,Jaleel Johnson\JohnJa09,27,DT,12,0,316,6-3,Iowa,7/12/1994,4,1,Minnesota Vikings / 4th / 109th pick / 2017
1,Lonnie Johnson Jr.\JohnLo01,26,CB,14,7,213,6-2,Kentucky,11/4/1995,2,3,Houston Texans / 2nd / 54th pick / 2019
11,Cameron Johnston\JohnCa02,29,P,17,0,194,5-11,Ohio St.,2/24/1992,3,3,
9,Brevin Jordan\JordBr00,21,TE,9,2,245,6-3,Miami (FL),7/16/2000,Rook,1,Houston Texans / 5th / 147th pick / 2021
25,Desmond King\KingDe01,27,FS,16,12,200,5-10,Iowa,12/14/1994,4,4,Los Angeles Chargers / 5th / 151st pick / 2017
58,Christian Kirksey\KirkCh00,29,OLB,13,12,235,6-2,Iowa,8/31/1992,7,5,Cleveland Browns / 3rd / 71st pick / 2014
30,Phillip Lindsay\LindPh00,27,RB,10,1,190,5-8,Colorado,7/24/1994,3,1,
79,Roy Lopez\LopeRo00,24,DT,16,15,318,6-2,New Mexico St.Arizona,8/7/1997,Rook,6,Houston Texans / 6th / 195th pick / 2021
54,Jacob Martin\MartJa02,26,LB,17,14,242,6-2,Temple,12/11/1995,3,6,Seattle Seahawks / 6th / 186th pick / 2018
64,Justin McCray\McCrJu00,29,G,14,8,315,6-3,Central Florida,5/31/1992,4,3,
59,Whitney Mercilus\MercWh00,31,DE,6,2,258,6-4,Illinois,7/21/1990,9,1,Houston Texans / 1st / 26th pick / 2012
18,Anthony Miller\MillAn02,27,WR,2,1,199,5-11,Memphis,10/9/1994,3,0,Chicago Bears / 2nd / 51st pick / 2018
10,Davis Mills\MillDa02,23,QB,13,11,225,6-4,Stanford,10/21/1998,Rook,7,Houston Texans / 3rd / 67th pick / 2021
39,Terrance Mitchell\MitcTe00,29,CB,14,13,191,5-11,Oregon,5/17/1992,7,4,Dallas Cowboys / 7th / 254th pick / 2014
33,A.J. Moore\MoorA.00,26,DB,12,0,202,5-11,Mississippi,12/15/1995,3,1,
15,Chris Moore\MoorCh00,28,WR,12,1,200,6-1,Cincinnati,6/16/1993,5,2,Baltimore Ravens / 4th / 107th pick / 2016
22,Jimmy Moreland\MoreJi00,26,CB,7,0,182,5-11,James Madison,8/26/1995,2,0,Washington Redskins / 7th / 227th pick / 2019
79,Jimmy Morrissey\MorrJi00,23,OL,5,4,305,6-3,Pittsburgh,6/9/1998,Rook,1,Las Vegas Raiders / 7th / 230th pick / 2021
23,Eric Murray\MurrEr00,27,CB,16,11,199,5-11,Minnesota,1/7/1994,5,4,Kansas City Chiefs / 4th / 106th pick / 2016
56,Hardy Nickerson\NickHa02,27,ILB,2,0,235,6-0,IllinoisCalifornia,1/5/1994,4,0,
94,Charles Omenihu\OmenCh00,24,DL,6,2,280,6-5,Texas,8/20/1997,2,1,Houston Texans / 5th / 161st pick / 2019
36,Jonathan Owens\OwenJo01,26,S,7,2,210,5-11,Missouri Western St.,7/22/1995,2,1,
27,Scottie Phillips\PhilSc01,24,RB,3,0,209,5-8,Mississippi,10/6/1997,1,0,
57,Kevin Pierre-Louis\PierKe00,30,OLB,9,1,231,6-0,Boston Col.,10/7/1991,7,1,Seattle Seahawks / 4th / 132nd pick / 2014
45,Paul Quessenberry\QuesPa00,29,TE,1,0,251,6-2,Navy,1/8/1992,Rook,0,
20,Justin Reid\ReidJu00,24,FS,13,13,203,6-1,Stanford,2/15/1997,3,4,Houston Texans / 3rd / 68th pick / 2018
95,Derek Rivers\RiveDe00,27,DE,5,1,250,6-5,Youngstown St.,5/9/1994,3,1,New England Patriots / 3rd / 83rd pick / 2017
19,Andre Roberts\RobeAn00,33,WR,6,0,195,5-11,The Citadel,1/9/1988,11,0,Arizona Cardinals / 3rd / 88th pick / 2010
38,Jaylen Samuels\SamuJa00,25,RB,3,0,225,6-0,North Carolina St.,7/20/1996,3,0,Pittsburgh Steelers / 5th / 165th pick / 2018
74,Max Scharping\SchaMa01,25,OT,17,11,327,6-6,Northern Illinois,8/10/1996,2,4,Houston Texans / 2nd / 55th pick / 2019
17,Joey Slye\SlyeJo00,25,K,3,0,213,5-11,Virginia Tech,4/10/1996,2,0,
92,Chris Smith\SmitCh03,29,DE,4,0,266,6-1,Arkansas,2/11/1992,7,0,Jacksonville Jaguars / 5th / 159th pick / 2014
24,Tremon Smith\SmitTr04,25,DB,17,2,190,5-11,Central Arkansas,7/20/1996,3,3,Kansas City Chiefs / 6th / 196th pick / 2018
70,Jordan Steckler\StecJo00,25,T,2,0,305,6-5,Northern Illinois,7/16/1996,Rook,0,
53,Connor Strachan\StraCo00,26,LB,3,0,230,6-0,Boston Col.,6/30/1995,Rook,0,
65,Lane Taylor\TaylLa01,32,G,8,5,324,6-3,Oklahoma St.,11/22/1989,8,2,
5,Tyrod Taylor\TaylTy00,32,QB,6,6,217,6-1,Virginia Tech,8/3/1989,10,2,Baltimore Ravens / 6th / 180th pick / 2011
96,Vincent Taylor\TaylVi00,27,DT,1,1,311,6-3,Oklahoma St.,1/5/1994,4,0,Miami Dolphins / 6th / 194th pick / 2017
48,Joe Thomas\ThomJo04,30,LB,5,2,233,6-1,South Carolina St.,5/6/1991,7,1,
37,Tavierre Thomas\ThomTa01,25,DB,17,8,205,5-10,Ferris St.,3/11/1996,3,3,
66,Cole Toner\ToneCo00,27,OT,1,1,310,6-5,Harvard,3/13/1994,5,0,Arizona Cardinals / 5th / 170th pick / 2016
78,Laremy Tunsil\TunsLa00,27,OT,5,5,313,6-5,Mississippi,8/2/1994,5,2,Miami Dolphins / 1st / 13th pick / 2016
84,Jordan Veasy\VeasJo00,26,WR,2,0,221,6-3,California,6/23/1995,Rook,0,
44,DeMarcus Walker\WalkDe03,27,DE,13,2,280,6-4,Florida St.,9/30/1994,4,2,Denver Broncos / 2nd / 51st pick / 2017
32,Garret Wallow\WallGa00,22,LB,17,2,230,6-2,TCU,1/25/1999,Rook,2,Houston Texans / 5th / 170th pick / 2021
40,Josh Watson\WatsJo00,25,LB,2,0,240,6-2,Colorado St.,5/20/1996,2,0,
46,Jon Weeks\WeekJo00,35,C,17,0,242,5-10,Baylor,2/17/1986,11,1,
69,Xavier Williams\WillXa00,29,DT,1,0,309,6-2,Northern Iowa,1/18/1992,6,0,
59,Eric Wilson\WilsEr00,27,ILB,7,0,230,6-1,Cincinnati,9/26/1994,4,0,
,Team Total,27,,17,,242.9,6-1.6,,,3.9,,
